# Compact normalized stroke guides generated from KanjiVG.
# Source: kanjivg-20250816.xml.gz
# Format: kanji<TAB>x,y;x,y|x,y;x,y
々	0.466,0.179;0.466,0.190;0.467,0.202;0.466,0.215;0.464,0.227;0.409,0.351;0.337,0.470;0.246,0.583;0.133,0.688|0.413,0.407;0.422,0.407;0.436,0.408;0.452,0.409;0.470,0.408;0.542,0.400;0.622,0.389;0.692,0.380;0.737,0.374;0.762,0.379;0.779,0.395;0.785,0.414;0.780,0.431;0.727,0.491;0.665,0.563;0.598,0.643;0.530,0.727|0.390,0.627;0.467,0.677;0.548,0.748;0.616,0.823;0.654,0.887
〆	0.833,0.144;0.830,0.163;0.824,0.181;0.813,0.200;0.798,0.218;0.690,0.326;0.517,0.498;0.335,0.689;0.197,0.856;0.183,0.871;0.173,0.873;0.170,0.863;0.179,0.842;0.198,0.799;0.214,0.747;0.229,0.688;0.243,0.626|0.280,0.493;0.293,0.463;0.307,0.438;0.323,0.419;0.342,0.406;0.429,0.398;0.504,0.442;0.563,0.509;0.606,0.569
ァ	0.257,0.390;0.269,0.397;0.282,0.399;0.298,0.399;0.319,0.396;0.398,0.383;0.497,0.367;0.594,0.351;0.670,0.340;0.694,0.342;0.708,0.353;0.708,0.370;0.689,0.390;0.652,0.417;0.613,0.444;0.570,0.473;0.520,0.505|0.473,0.497;0.476,0.505;0.478,0.515;0.479,0.524;0.477,0.535;0.453,0.628;0.422,0.711;0.383,0.788;0.334,0.861
ア	0.216,0.241;0.231,0.249;0.247,0.252;0.267,0.251;0.294,0.248;0.393,0.233;0.518,0.215;0.641,0.198;0.737,0.186;0.768,0.187;0.785,0.197;0.784,0.216;0.761,0.241;0.714,0.275;0.666,0.309;0.611,0.346;0.547,0.388|0.487,0.377;0.492,0.388;0.494,0.400;0.495,0.412;0.493,0.426;0.461,0.545;0.422,0.651;0.372,0.749;0.310,0.843
ィ	0.622,0.301;0.621,0.311;0.620,0.321;0.616,0.331;0.610,0.341;0.550,0.416;0.477,0.496;0.388,0.577;0.280,0.653|0.525,0.497;0.529,0.505;0.532,0.513;0.534,0.523;0.534,0.532;0.534,0.575;0.534,0.659;0.534,0.744;0.534,0.788;0.534,0.805;0.534,0.830;0.533,0.856;0.533,0.876
イ	0.640,0.154;0.640,0.166;0.637,0.179;0.632,0.192;0.625,0.204;0.549,0.298;0.456,0.400;0.343,0.501;0.206,0.597|0.517,0.403;0.523,0.411;0.526,0.422;0.528,0.434;0.529,0.445;0.529,0.498;0.529,0.603;0.529,0.708;0.529,0.763;0.529,0.783;0.528,0.814;0.528,0.846;0.528,0.870
ゥ	0.496,0.296;0.501,0.303;0.504,0.311;0.505,0.320;0.506,0.329;0.506,0.346;0.506,0.373;0.506,0.400;0.506,0.418|0.298,0.419;0.303,0.426;0.307,0.434;0.308,0.443;0.309,0.452;0.310,0.479;0.311,0.509;0.312,0.541;0.313,0.571;0.313,0.585;0.314,0.597;0.314,0.608;0.314,0.619|0.320,0.449;0.427,0.437;0.528,0.426;0.615,0.416;0.678,0.408;0.714,0.406;0.730,0.413;0.732,0.430;0.724,0.457;0.684,0.551;0.621,0.665;0.536,0.777;0.429,0.868
ウ	0.489,0.134;0.494,0.143;0.498,0.154;0.499,0.165;0.500,0.177;0.500,0.198;0.500,0.234;0.500,0.269;0.500,0.292|0.243,0.287;0.249,0.296;0.252,0.306;0.254,0.318;0.255,0.329;0.255,0.363;0.256,0.401;0.258,0.441;0.259,0.479;0.259,0.496;0.260,0.512;0.260,0.526;0.260,0.539|0.267,0.329;0.401,0.314;0.528,0.301;0.638,0.289;0.717,0.279;0.762,0.276;0.782,0.285;0.784,0.307;0.774,0.342;0.723,0.464;0.641,0.608;0.531,0.749;0.398,0.861
ェ	0.332,0.483;0.346,0.486;0.359,0.488;0.373,0.487;0.387,0.486;0.440,0.478;0.502,0.471;0.568,0.464;0.632,0.458;0.644,0.457;0.656,0.457;0.669,0.457;0.681,0.459|0.489,0.501;0.493,0.508;0.496,0.517;0.497,0.526;0.498,0.535;0.496,0.566;0.495,0.604;0.493,0.649;0.492,0.698;0.491,0.711;0.491,0.722;0.490,0.733;0.490,0.746|0.239,0.771;0.258,0.775;0.279,0.776;0.299,0.775;0.319,0.774;0.414,0.762;0.507,0.754;0.598,0.749;0.687,0.747;0.706,0.748;0.725,0.750;0.744,0.753;0.763,0.759
エ	0.292,0.327;0.309,0.331;0.327,0.332;0.344,0.332;0.361,0.330;0.428,0.321;0.506,0.311;0.589,0.302;0.670,0.295;0.685,0.294;0.701,0.294;0.716,0.295;0.732,0.297|0.489,0.350;0.495,0.359;0.499,0.369;0.501,0.381;0.501,0.392;0.499,0.430;0.498,0.478;0.495,0.534;0.493,0.596;0.493,0.612;0.492,0.629;0.492,0.645;0.491,0.662|0.174,0.692;0.199,0.697;0.225,0.699;0.251,0.698;0.275,0.696;0.396,0.681;0.513,0.670;0.628,0.663;0.739,0.660;0.763,0.661;0.787,0.664;0.812,0.669;0.835,0.677
